OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
1,02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020, , , ,A,18083148800.000000000000000,20792209033.000000000000000,+55.2437223,-161.9507485,31.272920722787308,5.487726055156918,15.524010872848082,6.855934762911507,28.752642706131077,34.913923286016306,0.845665961945032,0.332225913621262,12.775596496526727,17.363344051446948,7.337035954399298,24.612686349020755,31.862028646594563,2.835428237357498,1.227711195556855,14.761765565624085
2,02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020, , , ,S,11370762625.000000000000000,25190643524.000000000000000,+51.9594469,+178.3388130,53.175472177019422,4.858872693650422,32.615697575860317,5.746736735039837,16.392608916765553,28.750635700966264,2.458043736226479,0.610272927614850,13.426004407526698,32.006552006552006,5.667485667485668,15.872235872235873,28.157248157248155,2.407862407862408,0.687960687960688,15.200655200655200
3,28,107,00695776,28107,Panola,Panola County,06,H1,G4020, , , ,A,1774515519.000000000000000,51767046.000000000000000,+34.3652052,-089.9630654,1.733565483609861,0.178973285547001,49.123608335712248,48.444190693691120,0.568084499000856,0.288324293462746,0.042820439623180,0.059948615472452,1.473023123037396,49.067525949583668,48.146458309569979,0.427740390099236,0.436295197901221,0.208166989848295,0.019961218204631,1.693851944792974
4,28,101,00695773,28101,Newton,Newton County,06,H1,G4020, , , ,A,1497282694.000000000000000,3879399.000000000000000,+32.4019702,-089.1184115,1.523373382660627,0.143887112339499,94.718929703086502,0.187771388334702,2.816570825020538,0.399014200211243,0.117357117709189,0.058678558854595,1.701678206783241,94.053611143626355,0.386281165866792,2.200632096453237,0.655507432986071,0.117054898747513,0.058527449373756,2.528385812946272
5,28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020, ,17260, ,A,1430818231.000000000000000,79539470.000000000000000,+34.2286699,-090.6031650,2.517210000393800,0.147780182560505,22.732111626492284,75.195802600562700,0.182495627708919,0.517070945175272,0.022811953463615,0.064633868146909,1.285073378450308,22.795869737887212,75.180604410151673,0.313930178902379,0.208026022164227,0.056734369681153,0.177767691667612,1.267067589545747
6,22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020, ,45260, ,A,1617283455.000000000000000,68538668.000000000000000,+32.3658243,-091.2407290,3.064951355663014,0.161523909378003,36.522877956945237,60.743226651387417,0.630269296881395,0.319227306212654,0.016370631087828,0.098223786526971,1.669804370958500,36.266339869281047,60.433006535947712,0.629084967320261,0.310457516339869,0.228758169934641,0.171568627450980,1.960784313725490
7,51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020, ,16820, ,F,26517362.000000000000000,52974.000000000000000,+38.0376579,-078.4853806,0.384481700169924,0.002726784939501,66.506281742849509,19.774124565624167,0.641539695268645,7.355430811725920,0.109150850931124,0.287356321839080,5.326116011761561,66.543813799727488,19.859724362840360,0.661171792981751,7.176841117737720,0.142956063347406,0.261341553306976,5.354151310058299
8,51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.000000000000000,1140371.000000000000000,+38.8183429,-077.0820263,0.355421783679272,0.004155134495001,53.368259875445453,21.465404184318761,0.657790838992303,6.991259209415060,0.199809117063424,0.567155775582090,16.750320999182911,53.549191393228092,21.541725211449982,0.715623880761495,6.981981981981981,0.155660247403367,0.557897346888173,16.497919938286913
9,51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020, , , ,F,17362236.000000000000000,223855.000000000000000,+37.7316634,-079.3563746,0.275643855408009,0.001797423446001,89.804964539007088,5.762411347517730,1.713947990543735,0.709219858156028,0.310283687943262,0.103427895981087,1.595744680851064,89.047272727272727,5.861818181818182,1.236363636363636,0.494545454545455,0.145454545454545,0.436363636363636,2.778181818181818
10,51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.000000000000000,95054.000000000000000,+38.8531833,-077.2990252,0.237918677597827,0.001686769252500,61.058263971462544,5.036521148292849,0.607270256497367,16.137251571258705,0.195345676915237,0.407677934431799,16.557669441141499,61.224142334212992,5.448199540308163,0.838511960500553,16.212650038307650,0.306461224142334,0.272409977015408,15.697624925512896
